,OBJECTID,C28992R100,INW2000,INW2001,INW2002,INW2003,INW2004,INW2005,INW2006,INW2007,INW2008,INW2009,INW2010,INW2011,INW2012,INW2013,INW2014,TINW_00_10,I2011_014,I2012_014,I2013_014,I2014_014,I2011_1524,I2012_1524,I2013_1524,I2014_1524,I2011_2544,I2012_2544,I2013_2544,I2014_2544,I2011_4564,I2012_4564,I2013_4564,I2014_4564,I2011_65PL,I2012_65PL,I2013_65PL,I2014_65PL,MAN_2011,MAN_2012,MAN_2013,MAN_2014,VROUW_2011,VROUW_2012,VROUW_2013,VROUW_2014,P_AUTO2011,P_AUTO2012,P_AUTO2013,P_AUTO2014,P_WAL2011,P_WAL2012,P_WAL2013,P_WAL2014,P_NWAL2011,P_NWAL2012,P_NWAL2013,P_NWAL2014,WON2000,WON2001,WON2002,WON2003,WON2004,WON2005,WON2006,WON2007,WON2008,WON2009,WON2010,WON2011,WON2012,WOZWON2011,WOZWON2012,geometry,x,y
12,20728,E2282N5820,5,5,5,10,5,5,-99998,5,5,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.483136923166177 53.22050113107618, 6.484633829210043 53.22048745003104, 6.484611019442032 53.21958903147781, 6.483114144493189 53.21960271216, 6.483136923166177 53.22050113107618))",6.483873979106389,53.220045082741684
13,20727,E2281N5820,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.481640016037902 53.22051479345376, 6.483136923166177 53.22050113107618, 6.483114144493189 53.21960271216, 6.481617268460019 53.2196163741751, 6.481640016037902 53.22051479345376))",6.4823770880678095,53.22005875427171
14,20571,E2283N5821,5,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-5,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.484656640063993 53.22138586831138, 6.486153576118298 53.22137216823521, 6.486130734167921 53.22047375031833, 6.484633829210043 53.22048745003104, 6.484656640063993 53.22138586831138))",6.485393694918635,53.220929810779474
15,20570,E2282N5821,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.483159702923618 53.22139954971952, 6.484656640063993 53.22138586831138, 6.484633829210043 53.22048745003104, 6.483136923166177 53.22050113107618, 6.483159702923618 53.22139954971952))",6.483896773869484,53.22094350134002
16,20424,E2282N5822,10,5,10,5,5,5,5,0,0,0,0,5,5,5,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.483182483765593 53.22229796808976, 6.484679452003956 53.22228428631869, 6.484656640063993 53.22138586831138, 6.483159702923618 53.22139954971952, 6.483182483765593 53.22229796808976))",6.483919569717831,53.22184191966536
17,20270,E2284N5823,5,5,0,5,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.48619926328161 53.22316900324975, 6.487696260445625 53.22315528377759, 6.487673385220868 53.22225686677093, 6.486176419156168 53.22227058587906, 6.48619926328161 53.22316900324975))",6.486936332054676,53.222712936474885
18,20269,E2283N5823,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.484702265030009 53.2231827040529, 6.48619926328161 53.22316900324975, 6.486176419156168 53.22227058587906, 6.484679452003956 53.22228428631869, 6.484702265030009 53.2231827040529))",6.4854393498965095,53.22272664643067
19,19969,E2281N5825,5,5,-99998,5,5,5,5,5,5,-99998,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.481753770173521 53.22500688575167, 6.4832508327995 53.2249932215616, 6.483228048703459 53.2240948040109, 6.481731017179981 53.22410846783843, 6.481753770173521 53.22500688575167))",6.482490917242618,53.22455084634629
20,17367,E2289N5840,0,0,0,0,5,5,-99998,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,-99998,0,0,0,0,0,-99997,-99997,"POLYGON ((6.4940753993615 53.23837324156905, 6.495572919973362 53.2383594225201, 6.49554987060178 53.23746101200257, 6.494052381114019 53.2374748306848, 6.4940753993615 53.23837324156905))",6.49481264279152,53.23791712825037
21,16711,E2289N5844,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.494167483315756 53.24196688235304, 6.495665128438837 53.24195306183704, 6.495642074675441 53.241054652421, 6.494144460682391 53.24106847257022, 6.494167483315756 53.24196688235304))",6.4949047868069725,53.24151076885175
22,16569,E2290N5845,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.495688183300373 53.24285147097749, 6.497185858456681 53.24283763141492, 6.497162772463712 53.24193922264176, 6.495665128438837 53.24195306183704, 6.495688183300373 53.24285147097749))",6.496425485693808,53.24239534827426
23,16568,E2289N5845,5,5,5,5,5,10,10,10,10,10,10,10,5,5,10,5,5,0,0,5,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,5,5,5,5,5,0,0,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.494190507045785 53.24286529186026, 6.495688183300373 53.24285147097749, 6.495665128438837 53.24195306183704, 6.494167483315756 53.24196688235304, 6.494190507045785 53.24286529186026))",6.494927825554062,53.24240917831341
24,16567,E2286N5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99998,-99998,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.489697471707403 53.24290664243004, 6.491195151247763 53.24289287758658, 6.491172189780983 53.24199446734724, 6.489674541372359 53.24200823182541, 6.489697471707403 53.24290664243004))",6.490434838555882,53.24245055635377
25,16296,E2285N5847,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,5,5,5,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.488245592753767 53.24471720970551, 6.489743335654447 53.24470346281223, 6.48972040313474 53.24380505275911, 6.488222691368842 53.24381879928754, 6.488245592753767 53.24471720970551))",6.488983005756667,53.244261132697645
26,16295,E2284N5847,10,10,10,10,10,10,15,10,10,5,10,10,5,5,10,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,5,5,5,5,5,5,5,0,0,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,5,5,5,5,5,5,5,5,5,5,5,5,5,190,-99997,"POLYGON ((6.486747848762066 53.24473093791789, 6.488245592753767 53.24471720970551, 6.488222691368842 53.24381879928754, 6.486724978512001 53.24383252713561, 6.486747848762066 53.24473093791789))",6.4874852778778545,53.24427487006818
27,16294,E2283N5847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.48525010368094 53.24474464744944, 6.486747848762066 53.24473093791789, 6.486724978512001 53.24383252713561, 6.485227264565808 53.24384623630323, 6.48525010368094 53.24474464744944))",6.4859875489088346,53.24428858875809
28,16139,E2284N5848,10,10,10,10,5,5,5,5,10,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,5,5,5,5,5,5,5,5,5,5,5,5,5,-99997,-99997,"POLYGON ((6.486770720101617 53.24562934842441, 6.488268495229656 53.24561561984764, 6.488245592753767 53.24471720970551, 6.486747848762066 53.24473093791789, 6.486770720101617 53.24562934842441))",6.487508164240457,53.24517328053046
29,16138,E2283N5848,5,0,5,5,5,5,0,5,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.485272943884074 53.24564305831978, 6.486770720101617 53.24562934842441, 6.486747848762066 53.24473093791789, 6.48525010368094 53.24474464744944, 6.485272943884074 53.24564305831978))",6.4860104041358255,53.245186999584476
30,15972,E2286N5849,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.489789203971275 53.24650028209069, 6.491287008053418 53.24648651578585, 6.491264042211073 53.24558810665002, 6.489766269266598 53.2456018725895, 6.489789203971275 53.24650028209069))",6.490526630904358,53.24604419583565
31,15785,E2285N5850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.488314303454637 53.24741243930369, 6.489812139768553 53.24739869131581, 6.489789203971275 53.24650028209069, 6.488291398796588 53.24651402971371, 6.488314303454637 53.24741243930369))",6.489051761526494,53.246956362162656
32,19238,E2286N5830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.489353631329649 53.22943045447384, 6.49085084404948 53.22941669510854, 6.490827898980116 53.22851828074669, 6.489330717369807 53.22853203974696, 6.489353631329649 53.22943045447384))",6.490090772960983,53.22897436907485
33,19066,E2287N5831,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.490873790211467 53.23031510919623, 6.492371032949544 53.23030133079293, 6.492348055676633 53.22940291707081, 6.49085084404948 53.22941669510854, 6.490873790211467 53.23031510919623))",6.491610930750535,53.22985901459802
34,18870,E2286N5832,5,5,5,5,5,10,10,10,10,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.489399462522843 53.23122728310549, 6.490896737466158 53.23121352300993, 6.490873790211467 53.23031510919623, 6.489376546380634 53.2303288689267, 6.489399462522843 53.23122728310549))",6.490136634173995,53.23077119761551
35,18869,E2283N5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99998,-99998,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.484907631151157 53.23126845135161, 6.486404909363863 53.23125474727633, 6.486382055446845 53.23035633236881, 6.484884808346852 53.23037003608043, 6.484907631151157 53.23126845135161))",6.485644851105775,53.23081239332522
36,18502,E2284N5834,-99998,0,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,-99998,-99998,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.486450620462969 53.23305157626837, 6.487947959817107 53.23303785279137, 6.487925072607751 53.23213943879669, 6.48642776436921 53.23215316190956, 6.486450620462969 53.23305157626837))",6.487187854342906,53.23259550899751
37,18310,E2285N5835,5,10,10,10,5,5,20,20,20,20,20,20,20,20,20,20,5,5,5,5,0,0,0,0,5,5,5,5,10,10,10,10,0,0,0,0,10,10,10,10,10,10,10,10,90% of meer,90% of meer,90% of meer,90% of meer,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,0,0,0,0,0,0,0,0,10,10,10,10,10,163,165,"POLYGON ((6.487970848116432 53.2339362665116, 6.489468217497544 53.23392252399549, 6.48944529808122 53.23302411063992, 6.487947959817107 53.23303785279137, 6.487970848116432 53.2339362665116))",6.488708080906762,53.23348019004064
38,17942,E2288N5837,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,-5,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.492508919567503 53.23569180736408, 6.494006347907799 53.23567800809103, 6.493983332948917 53.23477959638182, 6.492485935728353 53.2347933952887, 6.492508919567503 53.23569180736408))",6.493246134066953,53.23523570333754
39,17756,E2290N5838,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.495526822327951 53.2365626012098, 6.497024279595358 53.23654876421799, 6.497001201298155 53.23565035351756, 6.495503775151808 53.23566419014219, 6.495526822327951 53.2365626012098))",6.496264019622206,53.23610647882804
40,19968,E2274N5825,5,5,5,5,5,5,5,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-5,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.47127430154011 53.22510201231852, 6.472771371718522 53.22508847881954, 6.472748805341581 53.2241900587415, 6.471251766266201 53.22420359188138, 6.47127430154011 53.22510201231852))",6.472011561244829,53.22464603699591
41,19839,E2280N5826,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.480279429436802 53.22591894927346, 6.481776524250419 53.22590530339141, 6.481753770173521 53.22500688575167, 6.480256706463964 53.2250205312717, 6.480279429436802 53.22591894927346))",6.48101660760965,53.225462918977755
